country,code,city,wind_speed
Peru,PE,Sayapullo,125.7
Egypt,EG,Ibshawāy,63.5
Netherlands,NL,Vlissingen,7.1
Belarus,BY,Sasnovy Bor,109.9
North Korea,KP,Yŏnan-ŭp,118.7
Argentina,AR,Pergamino,101.8
China,CN,Sanshui,70.7
Russia,RU,Froly,128.0
El Salvador,SV,Ozatlán,69.1
Argentina,AR,Hernández,94.8
Ukraine,UA,Volnovakha,70.4
China,CN,Tanlin,115.2
Thailand,TH,Na Yong,3.4
Sweden,SE,Åtvidaberg,3.8
Thailand,TH,Klaeng,57.8
Portugal,PT,Santiago do Cacém,103.2
United States,US,Washington,122.5
Colombia,CO,Firavitoba,4.4
Poland,PL,Lubochnia,29.6
China,CN,Wantou,3.1
Russia,RU,Kolodeznyy,68.9
Greece,GR,Yimnón,81.2
China,CN,Oujiangcha,53.9
Afghanistan,AF,Ārt Khwājah,95.4
Sweden,SE,Göteborg,37.4
China,CN,Yong’an,70.8
Russia,RU,Zemlyansk,106.8
Micronesia,FM,Unanu,93.7
Thailand,TH,Taphan Hin,61.2
Colombia,CO,Carmen de Viboral,22.3
United States,US,El Paso,125.8
Indonesia,ID,Muyaka,26.7
Guatemala,GT,La Unión,75.9
Indonesia,ID,Wonorejo,101.8
Sweden,SE,Deje,64.9
Argentina,AR,Colón,127.2
Latvia,LV,Salacgrīva,11.9
Bosnia and Herzegovina,BA,Jajce,123.5
Venezuela,VE,Tucupita,45.6
Sweden,SE,Falun,16.9
Czech Republic,CZ,Moravský Beroun,82.2
Japan,JP,Kanoya,49.1
Canada,CA,Kindersley,91.0
Poland,PL,Krynice,82.2
Mexico,MX,Buenavista,109.9
Russia,RU,Tuymazy,41.0
Bulgaria,BG,Borovan,19.2
Portugal,PT,Manhete,60.8
Afghanistan,AF,Nahrīn,17.6
Ecuador,EC,Cariamanga,11.2
Cuba,CU,Regla,95.5
Sweden,SE,Mölndal,55.5
Brazil,BR,Uruaçu,44.2
United States,US,Portland,40.9
Guatemala,GT,San Felipe,124.4
South Korea,KR,Asan,71.9
Russia,RU,Kstovo,74.4
Indonesia,ID,Ciseuseupan,67.2
Turks and Caicos Islands,TC,Cockburn Town,33.1
China,CN,Pingdu,54.7
Honduras,HN,Tocoa,69.0
Czech Republic,CZ,Otrokovice,105.6
China,CN,Changfeng,19.7
Argentina,AR,Los Charrúas,96.2
China,CN,Lanzhong,108.6
Ghana,GH,Wassa-Akropong,98.5
New Zealand,NZ,Levin,84.6
Finland,FI,Renko,107.3
Greece,GR,Kokkónion,89.7
Ireland,IE,Castlemartyr,84.8
Philippines,PH,Boston,3.1
Colombia,CO,Belén de Umbría,21.3
Argentina,AR,Barranqueras,87.1
China,CN,Yushugou,89.7
Norway,NO,Oslo,29.9
Czech Republic,CZ,Františkovy Lázně,39.0
United Kingdom,GB,Stapleford,20.6
Argentina,AR,Unquillo,1.4
China,CN,Longquan,93.6
Russia,RU,Solnechnyy,107.9
Bosnia and Herzegovina,BA,Donji Vakuf,35.7
Russia,RU,Irkliyevskaya,56.8
France,FR,Orléans,86.7
Poland,PL,Michałów,20.2
Russia,RU,Kasli,103.6
Czech Republic,CZ,Smidary,121.4
France,FR,Granville,39.1
Honduras,HN,Texíguat,52.2
Philippines,PH,Maguyam,9.5
Poland,PL,Sokolniki,96.6
Argentina,AR,Las Higueras,21.8
China,CN,Huaxian,5.5
Russia,RU,Polyarnyye Zori,109.9
Portugal,PT,Oliveira do Conde,19.2
France,FR,Lorient,26.4
Taiwan,TW,Fengyuan,12.3
France,FR,Sarreguemines,36.0
South Africa,ZA,Zastron,93.3
Czech Republic,CZ,Rájec-Jestřebí,73.4
Sri Lanka,LK,Sri Jayewardenepura Kotte,117.4
Portugal,PT,Calvário,76.3
Indonesia,ID,Ngori,31.5
Portugal,PT,Vale Maceiras,71.5
Japan,JP,Himi,73.7
Tunisia,TN,Kairouan,28.2
China,CN,Dongdu,121.8
Canada,CA,Dorchester,65.6
Colombia,CO,Granada,37.7
Indonesia,ID,Cipicung,57.8
Colombia,CO,Chaguaní,46.4
Philippines,PH,Quibal,119.1
China,CN,Juzhen,79.5
Philippines,PH,Kipit,93.1
Angola,AO,Benguela,108.4
Pakistan,PK,Mehrābpur,110.4
Argentina,AR,Rivadavia,31.4
China,CN,Shijing,74.4
China,CN,Shatian,125.5
Mayotte,YT,Mamoudzou,94.3
Indonesia,ID,Cimalati,61.9
China,CN,Sanlian,32.7
France,FR,Caen,55.1
Brazil,BR,Porangaba,13.6
Indonesia,ID,Timahankrajan,69.9
Colombia,CO,Belén de Umbría,126.2
Mauritius,MU,Cluny,88.3
Portugal,PT,Bicesse,87.3
China,CN,Zouma,6.9
"Bonaire, Saint Eustatius and Saba ",BQ,Dorp Tera Kora,86.6
China,CN,Jinshanzui,36.7
Panama,PA,Cartí Suitupo,57.7
Sweden,SE,Täby,81.1
China,CN,Gaoliang,70.4
Japan,JP,Annaka,56.6
Macedonia,MK,Negotino,33.1
Japan,JP,Sakai,75.7
Vietnam,VN,Chư Ty,90.5
Vietnam,VN,Thị Trấn Nước Hai,121.0
Indonesia,ID,Tambakrejo,50.1
Russia,RU,Seredeyskiy,64.4
Turkmenistan,TM,Baharly,101.5
Russia,RU,Bolkhov,40.5
Indonesia,ID,Parengan,81.4
China,CN,Guojia,18.6
Kenya,KE,Narok,93.1
Iran,IR,Bandar-e Lengeh,54.3
Mexico,MX,El Refugio,62.5
Bulgaria,BG,Zlataritsa,39.4
China,CN,Yangjiao,127.9
Afghanistan,AF,Ghazni,52.4
Poland,PL,Sulechów,97.7
Mauritania,MR,Nouakchott,59.7
Pakistan,PK,Zhob,123.7
United States,US,Midland,5.9
Panama,PA,Alto de la Estancia,73.7
Belarus,BY,Il’ya,124.1
China,CN,Guantou,83.0
China,CN,Hualingang,112.3
Russia,RU,Kolyshley,51.8
Pakistan,PK,Sakrand,98.7
Philippines,PH,Pangpang,40.6
France,FR,Évreux,123.0
China,CN,Yonghe,72.9
Russia,RU,Kanashevo,117.4
Democratic Republic of the Congo,CD,Lisala,12.5
El Salvador,SV,Cacaopera,95.8
Morocco,MA,Reggada,19.2
Myanmar,MM,Myingyan,9.9
Thailand,TH,Nai Harn,76.8
France,FR,Paris 13,91.5
Philippines,PH,"Brgy. Nalook, kalibo",99.5
China,CN,Yaopi,26.9
Greece,GR,Río,26.0
Indonesia,ID,Nangerang,5.3
Czech Republic,CZ,Toužim,12.5
Philippines,PH,Quintong,127.9
Kuwait,KW,Ar Riqqah,105.2
Niger,NE,Birni N Konni,18.6
Sweden,SE,Kalmar,8.0
South Korea,KR,Changwon,90.0
China,CN,Tomorlog,78.8
China,CN,Yirshi,51.6
China,CN,Guanxi,121.7
Guadeloupe,GP,Pointe-à-Pitre,17.7
Germany,DE,Frankfurt am Main,12.2
United States,US,Lincoln,70.6
Russia,RU,Sterlibashevo,108.4
Indonesia,ID,Salamnunggal,122.1
Philippines,PH,Moog,84.7
Canada,CA,Merritt,34.6
Brazil,BR,Matinha,51.0
China,CN,Yuejin,67.2
Yemen,YE,Ash Shaykh ‘Uthmān,127.9
Czech Republic,CZ,Kunčina,120.1
Philippines,PH,Lupo,116.9
Czech Republic,CZ,Netolice,96.8
China,CN,Wuyun,15.3
China,CN,Honghe,106.4
Brazil,BR,Juazeiro do Norte,64.4
Ukraine,UA,Kotovs’k,16.1
Canada,CA,Ingersoll,40.6
Albania,AL,Novoselë,124.8
Cuba,CU,Perico,51.2
Indonesia,ID,Palamadu,90.8
China,CN,Yacheng,1.9
Ecuador,EC,Cariamanga,39.1
Canada,CA,Camlachie,34.6
Greece,GR,Próchoma,96.3
Russia,RU,Groznyy,27.5
France,FR,Pau,24.5
Portugal,PT,Lau,78.7
Poland,PL,Warsaw,112.6
China,CN,Sishilichengzi,90.6
Pakistan,PK,Mehmand Chak,93.6
Russia,RU,Shadrinsk,101.3
China,CN,Nanzhao Chengguanzhen,96.2
Poland,PL,Knyszyn,110.5
Cameroon,CM,Mutengene,35.7
Czech Republic,CZ,Želešice,79.2
Philippines,PH,Sogod,118.4
Canada,CA,Lillooet,16.3
Poland,PL,Popielów,48.1
Nigeria,NG,Obubra,36.8
Kiribati,KI,Betio Village,30.6
Indonesia,ID,Bangbayang,25.8
China,CN,Jiangcun,67.4
Poland,PL,Gozdowo,16.7
Indonesia,ID,Talawi,57.5
China,CN,Lingkou,105.0
Sweden,SE,Floda,42.1
Peru,PE,Pilpichaca,72.3
Brazil,BR,João Pinheiro,57.1
Russia,RU,Taremskoye,23.7
France,FR,Poitiers,73.7
Palestinian Territory,PS,Bayt Qād,122.5
Russia,RU,Tyrnyauz,110.9
Indonesia,ID,Naekan,49.4
Poland,PL,Jeżów Sudecki,33.6
Brazil,BR,Niterói,52.8
Ireland,IE,Ratoath,38.8
Brazil,BR,Ribeirão Pires,4.6
Ivory Coast,CI,Soubré,91.1
Russia,RU,Zheleznodorozhnyy,28.7
Sweden,SE,Uppsala,6.4
China,CN,Chenggang,94.1
Mauritius,MU,Saint Hubert,123.7
Greece,GR,Triandría,79.2
Poland,PL,Wąwolnica,67.7
Brazil,BR,Indaial,43.9
Portugal,PT,Santa Cruz das Flores,57.1
South Korea,KR,Yeoju,87.8
Mongolia,MN,Ulaan-Ereg,21.6
France,FR,Lisieux,12.6
Indonesia,ID,Modosinal,78.1
Yemen,YE,Burūm,31.7
Indonesia,ID,Kampungsusah,113.7
Costa Rica,CR,San Pedro,55.6
Portugal,PT,Novais,54.0
China,CN,Jianzhatan,92.5
Mexico,MX,Cuauhtemoc,22.1
Philippines,PH,Tubajon,61.8
Peru,PE,Changuillo,121.8
China,CN,Purong,52.4
Canada,CA,Drayton Valley,122.4
Indonesia,ID,Gandong,1.7
Vietnam,VN,Huế,41.1
Indonesia,ID,Panji,19.3
Canada,CA,Boisbriand,96.5
Poland,PL,Pasłęk,116.0
Syria,SY,‘Uqayribāt,42.8
Thailand,TH,Phu Kradueng,43.9
Spain,ES,Badajoz,96.2
Colombia,CO,Arjona,51.2
Botswana,BW,Mogapi,36.5
Indonesia,ID,Kalapanunggal,17.6
China,CN,Jinshiqiao,10.2
Indonesia,ID,Sentani,121.1
China,CN,Amu Gulang Baolige,103.4
Nicaragua,NI,Tipitapa,30.6
China,CN,Huzhen,50.8
Egypt,EG,Ţalkhā,73.5
Philippines,PH,Carpenter,75.2
China,CN,Yangliu,80.7
China,CN,Qimantage,91.3
China,CN,Liuxia,5.9
Philippines,PH,Malabang,21.5
Philippines,PH,Iguig,10.9
Indonesia,ID,Tanahmerah,57.2
Indonesia,ID,Riangkroko,1.5
Sweden,SE,Storuman,13.0
Japan,JP,Ogawa,22.9
Russia,RU,Nikol’sk,122.4
Brazil,BR,Unaí,6.3
Tunisia,TN,Jendouba,17.2
Bangladesh,BD,Saidpur,102.5
Argentina,AR,Arroyito,75.5
Czech Republic,CZ,Mukařov,21.7
Madagascar,MG,Antsirabe,36.3
Czech Republic,CZ,Nová Paka,80.4
China,CN,Xialaba,1.9
Dominican Republic,DO,Guayabo Dulce,1.9
Japan,JP,Shibetsu,43.5
China,CN,Gongdao,50.8
Indonesia,ID,Taekas,12.8
China,CN,Rentian,20.0
Philippines,PH,Tamorong,85.3
Syria,SY,‘Irbīn,50.0
Peru,PE,Cancas,34.9
Turkey,TR,Ovacik,34.9
Canada,CA,Shediac,4.1
Palestinian Territory,PS,Ash Shuhadā’,90.5
Canada,CA,North Vancouver,100.1
Philippines,PH,Kabac,21.4
Egypt,EG,Arish,29.7
Iraq,IQ,An Nāşirīyah,56.4
Philippines,PH,Batad,17.8
Portugal,PT,Vale de Madeiros,90.0
Philippines,PH,Binitinan,36.7
Brazil,BR,Toritama,3.4
New Zealand,NZ,Coromandel,38.9
Indonesia,ID,Jajar,33.9
Venezuela,VE,Ciudad Bolivia,45.1
China,CN,Xinglong,99.8
Yemen,YE,Ghayl Bā Wazīr,85.0
Indonesia,ID,Sampangbitung,35.2
Bangladesh,BD,Sherpur,28.3
Russia,RU,Kotel’niki,78.4
Canada,CA,Rimouski,114.7
Peru,PE,Andahuaylas,94.4
Yemen,YE,Ţawr al Bāḩah,28.4
France,FR,Paris 02,41.8
France,FR,Neuilly-sur-Marne,50.8
Estonia,EE,Mustvee,28.3
Mongolia,MN,Uubulan,53.0
France,FR,Laval,48.6
China,CN,Sanxi,92.8
Macedonia,MK,Sekirnik,34.3
Iran,IR,Garmeh,45.6
Thailand,TH,Cho-airong,87.8
Luxembourg,LU,Larochette,7.7
Indonesia,ID,Burujul,120.2
Canada,CA,Hudson,69.4
China,CN,Liangcunchang,17.4
France,FR,Metz,30.5
Guatemala,GT,Santa María Chiquimula,125.2
Russia,RU,Semënovskoye,39.5
Turkey,TR,Merkezköy,42.1
China,CN,Xidajie,71.6
China,CN,Yuetang,87.0
France,FR,Saint-Jean-de-Védas,108.6
Argentina,AR,Veinticinco de Mayo,129.1
Sweden,SE,Farsta,23.5
Portugal,PT,Nogueira,4.3
Indonesia,ID,Ciawitali,72.3
United States,US,Alexandria,11.1
Philippines,PH,La Fortuna,21.7
Indonesia,ID,Puncaksari,29.7
Ukraine,UA,Dmytrivka,3.9
France,FR,Évry,57.9
United States,US,San Diego,102.9
Kazakhstan,KZ,Kyzylorda,45.7
Russia,RU,Islamey,117.6
Myanmar,MM,Taunggyi,35.1
Colombia,CO,Córdoba,126.6
Indonesia,ID,Oematnunu,19.0
Cuba,CU,Báguanos,53.6
China,CN,Heshi,100.5
China,CN,Zhongdeng,107.9
Indonesia,ID,Ancol,110.1
Russia,RU,Mishkino,24.5
Sweden,SE,Gävle,84.4
China,CN,Dongguang,103.1
Brazil,BR,São Domingos do Maranhão,43.0
China,CN,Lingbei,109.7
Mongolia,MN,Tsagaan-Ovoo,95.1
Russia,RU,Roslavl’,31.3
France,FR,Orsay,52.0
Indonesia,ID,Sumurgung,116.2
Philippines,PH,Nagiba,18.2
Estonia,EE,Uuemõisa,36.9
Russia,RU,Pavlovskaya,7.9
Portugal,PT,Boavista,15.5
France,FR,Moulins,119.5
Mexico,MX,El Carmen,91.9
Egypt,EG,Aswan,68.3
Mongolia,MN,Bayasgalant,29.2
Chile,CL,Lo Prado,37.1
Indonesia,ID,Waimangura,104.1
Philippines,PH,Santa Clara,96.1
Brazil,BR,Barrinha,105.9
Ireland,IE,Tallaght,80.9
Portugal,PT,Trajouce,45.5
Ireland,IE,Balally,11.5
Colombia,CO,Samacá,7.6
Canada,CA,Maple Ridge,115.6
Brazil,BR,Simão Dias,14.3
Colombia,CO,Orocué,59.8
Indonesia,ID,Funga,42.7
Czech Republic,CZ,Dolní Černilov,37.6
Argentina,AR,Darwin,93.4
China,CN,Youzai,74.6
Brazil,BR,Monte Carmelo,104.0
Czech Republic,CZ,Albrechtice,73.7
Brazil,BR,Rio Claro,4.7
France,FR,Abbeville,65.9
Lithuania,LT,Dūkštas,55.1
Philippines,PH,Nalsian Norte,57.8
Brazil,BR,Itaqui,34.9
Indonesia,ID,Selemadeg Kelod,17.4
Indonesia,ID,Sukodono,118.5
Peru,PE,Ferreñafe,91.7
Greece,GR,Chavárion,124.9
Hungary,HU,Békéscsaba,126.3
Ukraine,UA,Chortkiv,65.3
China,CN,Gongnong,64.0
Russia,RU,Gorodets,82.0
Madagascar,MG,Amparafaravola,4.6
Indonesia,ID,Ngadipuro,80.6
China,CN,Sujiatun,119.8
Portugal,PT,Ortiga,63.8
South Africa,ZA,Bhisho,7.5
China,CN,Datong,33.2
Portugal,PT,Lamas,18.5
United States,US,Grand Junction,68.1
Czech Republic,CZ,Vřesina,28.5
Poland,PL,Sulechów,79.1
United States,US,Columbus,51.7
Kazakhstan,KZ,Urzhar,76.2
Brazil,BR,Porto Alegre,104.8
Brazil,BR,Videira,117.6
Lesotho,LS,Mohale’s Hoek,116.3
Greece,GR,Kyprínos,5.4
Indonesia,ID,Bojongnangka,24.0
Guatemala,GT,Champerico,76.5
Mexico,MX,Emiliano Zapata,69.8
Yemen,YE,Yarīm,105.3
Philippines,PH,Saravia,8.0
Japan,JP,Kanie,14.7
Japan,JP,Uto,110.5
Portugal,PT,Guarda Nova,1.7
Colombia,CO,Pitalito,60.5
China,CN,Qimantage,62.7
Philippines,PH,Cansolungon,103.9
China,CN,Dietaisi,68.2
Serbia,RS,Boljevci,129.9
Venezuela,VE,Alto Barinas,77.9
United States,US,Trenton,42.7
Ukraine,UA,Novopokrovka,127.6
China,CN,Qujing,20.6
Indonesia,ID,Laka,85.4
Vietnam,VN,Phú Mỹ,104.0
Poland,PL,Ustrzyki Dolne,100.9
Portugal,PT,Nossa Senhora de Machede,9.4
China,CN,Luoping,67.4
Czech Republic,CZ,Mladá Boleslav,107.2
Albania,AL,Kurbnesh,7.7
Indonesia,ID,Ketapang,11.6
France,FR,Portet-sur-Garonne,32.4
Philippines,PH,Bailan,111.3
Indonesia,ID,Kiraman,13.8
Jamaica,JM,Wakefield,128.0
Poland,PL,Gorzów Śląski,6.1
Russia,RU,Novoanninskiy,19.4
Portugal,PT,Peroguarda,42.9
Sweden,SE,Stockholm,110.6
Panama,PA,El Progreso,17.5
Indonesia,ID,Aengceleng,108.2
Netherlands,NL,Amsterdam,19.6
France,FR,Meaux,67.1
Belarus,BY,Plyeshchanitsy,54.9
Sweden,SE,Stockholm,119.0
Portugal,PT,Calçada,54.3
Argentina,AR,Unquillo,117.5
Mexico,MX,Lazaro Cardenas,87.8
Philippines,PH,Tigbinan,116.4
China,CN,Xiamujiao,96.8
Ethiopia,ET,Robīt,50.6
France,FR,Saint-Brieuc,9.0
Argentina,AR,Río Segundo,129.9
Russia,RU,Vasil’yevskiy Mokh,14.0
Morocco,MA,Taroudant,110.2
Japan,JP,Mukō,98.7
China,CN,Songkeng,99.8
Slovenia,SI,Gornji Grad,81.6
Nigeria,NG,Maiduguri,35.0
Iraq,IQ,Rāwandūz,129.3
Indonesia,ID,Nangger,71.4
Colombia,CO,Río Viejo,95.4
United States,US,Tacoma,21.7
Pakistan,PK,Thatta,36.0
Tunisia,TN,Midoun,103.3
New Zealand,NZ,Riverton,47.4
Poland,PL,Rakszawa,65.4
Nigeria,NG,Warri,61.1
Sweden,SE,Angered,32.9
Russia,RU,Kysyl-Syr,62.8
China,CN,Laocheng,114.5
Brazil,BR,Álvares Machado,47.7
Croatia,HR,Rezovac,41.9
Kazakhstan,KZ,Karabas,69.5
Indonesia,ID,Masaran,90.1
China,CN,Kuzhu,66.2
Sweden,SE,Partille,95.6
Germany,DE,Solingen,9.7
China,CN,Taihua,38.0
Peru,PE,Cajacay,69.3
Indonesia,ID,Gayam,69.8
Philippines,PH,San Jose,84.7
China,CN,Yihe,119.4
Poland,PL,Zbąszynek,98.0
Russia,RU,Krasnyy Yar,50.5
China,CN,Zhongping,107.6
China,CN,Najiaying,24.0
Indonesia,ID,Cipicung,56.3
Sweden,SE,Borlänge,30.4
Russia,RU,Slobodskoy,64.4
Indonesia,ID,Batulenger Barat,113.5
Angola,AO,Caxito,6.4
Greece,GR,Ayía Triás,128.7
China,CN,Dayangqi,98.4
Syria,SY,Kafr Nubl,83.0
Venezuela,VE,Quiriquire,80.9
Malaysia,MY,Labuan,71.0
Russia,RU,Nelazskoye,105.2
Russia,RU,Nagornyy,38.7
Russia,RU,Grecheskoye,95.6
China,CN,Bozhou,13.9
Uzbekistan,UZ,Yangirabot,95.1
Indonesia,ID,Masaran,77.1
China,CN,Luokou,61.3
Philippines,PH,Kabacan,78.2
Brazil,BR,Nortelândia,124.0
New Zealand,NZ,Hamilton,18.4
Malaysia,MY,Shah Alam,28.6
Morocco,MA,Rislane,35.7
Indonesia,ID,Mayong,8.5
Greece,GR,Vrakháti,4.6
China,CN,Shilong,19.4
China,CN,Chenfang,72.6
Sri Lanka,LK,Kotikawatta,108.2
Canada,CA,Picton,68.6
China,CN,Xieqiao,84.2
Comoros,KM,Patsi,9.7
China,CN,Zoumaping,98.2
Panama,PA,El Caño,36.4
Tajikistan,TJ,Khŭjand,61.9
Uzbekistan,UZ,Yangirabot,17.8
Russia,RU,Kashin,36.5
Japan,JP,Kōnosu,24.2
China,CN,Garang,57.7
Afghanistan,AF,Qal‘ah-ye Na‘īm,58.5
Poland,PL,Sośnie,113.2
France,FR,Colombes,123.8
Czech Republic,CZ,Mohelnice,94.8
Lithuania,LT,Ignalina,44.4
China,CN,Heshi,74.7
United States,US,New York City,22.6
France,FR,Draguignan,108.3
Brazil,BR,São José do Rio Preto,50.2
Brazil,BR,Itabaiana,108.0
Portugal,PT,Santa Cruz das Flores,62.6
Philippines,PH,Lemery,40.3
Reunion,RE,Saint-Denis,127.5
Cuba,CU,Alamar,28.3
Colombia,CO,El Retén,55.3
Costa Rica,CR,Mercedes,121.4
United States,US,Pasadena,66.6
Bosnia and Herzegovina,BA,Dobrljin,69.0
China,CN,Gansa,123.9
Indonesia,ID,Pagak Kulon,109.4
Ukraine,UA,Tyshkivka,18.2
China,CN,Zengjia,11.4
Brazil,BR,Resende,98.4
China,CN,Minshan,12.7
China,CN,Shuangjie,96.2
Indonesia,ID,Tlogotunggal,90.3
China,CN,Niushou,39.0
Poland,PL,Sieniawa,75.4
Bolivia,BO,Mojocoya,43.7
Greece,GR,Ouranoupolis,100.5
China,CN,Rinang,38.3
Albania,AL,Xibër-Murrizë,1.4
Russia,RU,Severnyy,52.1
Indonesia,ID,Genteng,88.4
Indonesia,ID,Oesapa,84.7
Tanzania,TZ,Matai,124.8
Brazil,BR,Bertioga,92.3
China,CN,Daixi,74.9
Japan,JP,Nishinomiya-hama,82.2
Indonesia,ID,Pakis,30.3
Japan,JP,Shibetsu,59.1
Brazil,BR,Balneário Camboriú,82.1
Czech Republic,CZ,Újezd,114.4
China,CN,Xiumei,99.7
China,CN,Qili,113.1
United States,US,North Little Rock,36.7
Finland,FI,Utajärvi,96.3
Brazil,BR,São João de Meriti,58.8
Sweden,SE,Jönköping,111.3
China,CN,Jiangpu,111.3
China,CN,Beisijia,101.4
Indonesia,ID,Mriyunan,117.6
China,CN,Cheping,69.6
Morocco,MA,Goulmima,1.2
Kenya,KE,Kapenguria,5.1
Uruguay,UY,Young,91.0
Indonesia,ID,Krebet,68.2
France,FR,Alès,36.1
China,CN,Wailang,30.4
Tanzania,TZ,Kyaka,2.3
Portugal,PT,Lameira,76.2
China,CN,Lijia,24.1
Poland,PL,Błaszki,55.6
Honduras,HN,La Esperanza,40.4
China,CN,Wangliao,29.2
China,CN,Xieqiao,60.5
Portugal,PT,Cabeço de Vide,24.7
Afghanistan,AF,Baghlān,13.9
Portugal,PT,Tamel,29.4
France,FR,Arles,19.4
China,CN,Hetang,83.0
Indonesia,ID,Pondokaso,11.1
China,CN,Jianshan,107.8
United States,US,Dallas,125.0
Barbados,BB,Bridgetown,81.7
Japan,JP,Nagareyama,55.6
Czech Republic,CZ,Kovářská,86.0
Russia,RU,Krasnogorsk,16.8
Mexico,MX,Emiliano Zapata,113.2
Indonesia,ID,Bedalewun,48.5
Indonesia,ID,Caringin Lor,125.4
Peru,PE,Magdalena,60.1
Poland,PL,Gostynin,88.5
Philippines,PH,Amagbagan,95.1
Vietnam,VN,Nhà Bè,105.1
China,CN,Huping,65.8
China,CN,Weitian,2.1
Madagascar,MG,Fort Dauphin,81.6
Ukraine,UA,Yarmolyntsi,70.0
Iran,IR,Shāhīn Shahr,106.2
Czech Republic,CZ,Trhové Sviny,83.8
Canada,CA,Stony Plain,117.2
Colombia,CO,La Estrella,80.4
Indonesia,ID,Adiwerna,119.8
Japan,JP,Kosai-shi,89.2
Yemen,YE,Al ‘Āqir,40.3
Poland,PL,Gąsocin,15.2
Kosovo,XK,Lloqan,79.5
China,CN,Maoming,71.2
Poland,PL,Niechanowo,24.7
Indonesia,ID,Karangmangu,20.1
Samoa,WS,Malie,119.8
China,CN,Pingshan,103.1
China,CN,Weitian,119.8
Peru,PE,Olmos,103.4
China,CN,Yuandianhui,80.1
China,CN,Hengyang,75.5
China,CN,Huilong,89.0
Indonesia,ID,Kaduela,44.6
Japan,JP,Numazu,119.0
Sweden,SE,Vargön,101.7
China,CN,Sanchahe,8.7
Colombia,CO,Paicol,55.6
China,CN,Yujiao,121.6
China,CN,Donghu,5.1
Philippines,PH,Bagalangit,38.0
Indonesia,ID,Pagak Kulon,32.7
Japan,JP,Kasugai,31.6
China,CN,Zhongshan,114.7
Indonesia,ID,Winangun,24.6
Poland,PL,Czerwonak,8.9
China,CN,Changbai,57.6
Russia,RU,Novaya Tavolzhanka,40.8
Lithuania,LT,Dūkštas,78.7
Japan,JP,Kurihashi,4.7
Brazil,BR,Poá,30.5
Kosovo,XK,Llazicë,63.4
Indonesia,ID,Krandil,106.8
Luxembourg,LU,Béreldange,52.3
Turkmenistan,TM,Türkmenabat,40.4
Russia,RU,Pavlogradka,62.7
Greece,GR,Ágios Athanásios,75.7
Brazil,BR,Campo Largo,102.0
Norway,NO,Oslo,10.7
Russia,RU,Strelitsa,108.0
Brazil,BR,Santo Anastácio,88.4
Indonesia,ID,Tabu,9.7
South Africa,ZA,Tembisa,46.3
Nepal,NP,Ilām,10.2
Brazil,BR,Pinheiral,38.2
France,FR,Sochaux,102.2
Canada,CA,Metchosin,102.2
France,FR,Lyon,95.2
France,FR,Lille,68.1
Netherlands,NL,Brunssum,26.4
Greece,GR,Asímion,106.3
Czech Republic,CZ,Potštát,67.2
Iran,IR,Fāryāb,127.8
Gambia,GM,Kaiaf,86.8
Ukraine,UA,Artemivs’k,54.5
Russia,RU,Novosemeykino,63.3
Portugal,PT,Castro Daire,122.7
Indonesia,ID,Gesik,14.6
Bulgaria,BG,Gabrovo,59.3
Netherlands,NL,Groningen,7.2
Indonesia,ID,Wanga,72.2
France,FR,Aubenas,57.9
China,CN,Duyun,67.5
Nepal,NP,Bhairāhawā,122.0
Brazil,BR,Rancharia,39.2
Colombia,CO,Bello,10.0
Bolivia,BO,Eucaliptus,102.6
China,CN,Qiangqinxue,94.3
Brazil,BR,Monte Azul Paulista,82.1
China,CN,Zhujiaqiao,78.6
Ghana,GH,Dome,38.5
China,CN,Shencang,101.3
Indonesia,ID,Anto,34.9
France,FR,Nice,42.3
Ivory Coast,CI,Arrah,125.9
Malaysia,MY,Kota Kinabalu,103.5
Albania,AL,Suç,124.1
United States,US,Miami,54.1
Macedonia,MK,Debar,101.4
Indonesia,ID,Besuki Dua,96.0
Portugal,PT,Praia das Maçãs,86.1
China,CN,Liuji,102.3
Angola,AO,Namibe,72.0
Indonesia,ID,Bagiktinggang,68.6
Poland,PL,Rajsko,33.0
Indonesia,ID,Ciawi,123.0
France,FR,Le Mans,11.8
Czech Republic,CZ,Dolní Kounice,49.6
Russia,RU,Mirny,86.3
Vietnam,VN,Vân Tùng,105.1
China,CN,Xilu,43.1
Russia,RU,Gayny,129.8
Poland,PL,Ścinawa,80.9
South Africa,ZA,Whittlesea,8.7
Jamaica,JM,Cambridge,124.9
Poland,PL,Mierzęcice,15.4
Serbia,RS,Jagodina,112.5
China,CN,Altan Emel,13.9
Chile,CL,Vilcún,54.9
Indonesia,ID,Krajan Karanganyar,25.6
China,CN,Lukou,9.0
Cameroon,CM,Kumba,42.5
Russia,RU,Choya,10.4
Russia,RU,Zhukovskiy,47.3
Chile,CL,El Tabo,39.3
Thailand,TH,Senangkhanikhom,86.0
Russia,RU,Vorontsovka,125.1
Poland,PL,Kęty,73.4
China,CN,Batan,120.5
China,CN,Xinmin,11.6
Indonesia,ID,Kertahayu,86.0
China,CN,Huimin,72.7
Bulgaria,BG,Batanovtsi,129.0
China,CN,Luoshe,13.2
Kazakhstan,KZ,Kentau,57.4
Honduras,HN,La Guacamaya,31.2
Indonesia,ID,Kedungbulu,112.9
China,CN,Xiuyu,86.0
Sweden,SE,Piteå,30.2
